date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1971/3/10,-2.9,-0.5,2.3,3.5,2.2,2.3,4.5
1971/3/11,-3.3,0.7,2.2,4.7,4.3,2.8,5.5
1971/3/12,-3.0,1.2,4.3,4.9,5.8,4.4,6.0
1971/3/13,-2.1,1.8,5.4,6.3,4.8,5.4,5.8
1971/3/14,-1.7,1.4,3.4,5.4,3.2,3.0,3.8
1971/3/15,1.3,3.5,4.5,6.8,5.0,4.2,6.1
1971/3/16,-0.7,6.0,7.0,8.5,6.2,6.8,8.9
1971/3/17,-1.7,3.7,7.1,9.8,7.2,7.1,9.0
1971/3/18,1.2,5.4,7.8,9.1,7.0,7.8,7.7
1971/3/19,2.8,7.8,8.8,11.9,8.2,9.0,8.6
1971/3/20,4.2,7.8,10.9,12.3,8.7,10.4,11.0
1971/3/21,2.8,8.8,13.4,13.2,11.0,12.4,12.7
1971/3/22,0.5,9.6,12.6,13.4,10.5,12.4,10.8
1971/3/23,-1.9,2.9,6.9,5.0,7.5,6.0,9.8
1971/3/24,-2.8,1.5,5.6,5.0,5.0,5.4,7.5
1971/3/25,1.4,2.9,7.3,7.8,6.7,7.8,8.7
1971/3/26,3.2,8.3,11.2,11.4,10.1,11.1,13.4
1971/3/27,6.5,10.5,12.7,14.5,12.4,12.4,12.9
1971/3/28,6.6,9.1,12.1,14.2,11.7,13.5,15.1
1971/3/29,6.8,12.4,14.1,16.1,13.4,15.0,16.1
1971/3/30,5.8,10.2,12.4,14.7,11.9,11.7,12.3
1971/3/31,6.9,6.4,11.4,9.6,10.8,12.0,12.4
1971/4/1,7.5,8.6,15.0,12.5,13.6,14.1,14.3
1971/4/2,4.2,9.0,13.9,14.4,13.0,13.1,11.6
1971/4/3,3.0,6.3,12.9,9.7,11.3,12.0,11.6
1971/4/4,4.6,5.1,12.7,8.5,12.9,11.3,12.0
1971/4/5,5.4,7.8,12.5,12.5,13.5,13.6,14.8
1971/4/6,3.4,9.0,11.9,13.6,15.6,12.8,13.2
1971/4/7,2.9,6.8,12.3,10.9,12.1,13.1,13.3
1971/4/8,4.0,9.5,13.4,12.8,14.6,15.6,17.0
1971/4/9,5.9,12.9,12.9,15.8,12.3,12.9,12.3
1971/4/10,4.6,7.9,10.0,11.4,9.1,9.8,9.9
1971/4/11,4.0,5.7,10.0,10.9,10.1,9.7,11.5
1971/4/12,9.0,8.4,11.3,11.8,12.6,12.6,14.0
1971/4/13,11.2,13.5,13.7,14.3,14.4,14.7,17.1
1971/4/14,6.9,13.9,16.6,15.8,15.2,16.0,17.1
1971/4/15,5.8,9.1,16.5,13.5,14.5,15.5,14.2
1971/4/16,7.2,8.6,12.4,12.7,14.5,13.0,14.5
1971/4/17,4.1,10.5,10.9,11.6,11.3,10.8,12.0
1971/4/18,8.4,9.5,11.7,12.0,11.2,11.0,12.2
1971/4/19,9.8,9.8,12.1,12.4,12.2,12.6,12.9
1971/4/20,8.2,12.7,14.5,14.3,12.8,14.4,13.9
1971/4/21,11.1,11.8,16.4,17.3,14.4,16.4,14.3
1971/4/22,14.6,12.9,13.2,14.4,15.7,14.0,15.6
1971/4/23,6.9,13.0,15.3,17.9,16.3,16.1,16.6
1971/4/24,7.0,9.0,15.1,15.4,17.3,16.9,16.8
1971/4/25,5.2,10.3,15.4,16.5,16.7,15.4,16.6
1971/4/26,6.8,11.2,16.9,16.3,17.1,16.1,15.9
1971/4/27,3.7,10.1,14.8,15.7,15.0,14.9,18.1
1971/4/28,4.2,7.9,13.8,13.3,11.7,14.2,17.0
1971/4/29,6.9,8.0,11.7,12.9,14.8,14.7,14.6
1971/4/30,6.6,7.2,13.1,15.1,13.8,14.1,13.6
1971/5/1,7.0,7.3,14.0,13.6,13.5,14.3,13.7
1971/5/2,4.8,6.7,16.1,12.9,15.2,15.9,19.1
1971/5/3,5.2,7.8,16.9,14.1,17.1,17.2,19.9
1971/5/4,3.0,8.4,13.7,12.6,15.0,15.0,14.7
1971/5/5,3.3,10.2,13.7,16.3,13.3,12.5,13.0
1971/5/6,4.7,7.3,13.0,11.6,13.1,12.7,14.2
1971/5/7,4.2,6.7,15.4,13.7,15.5,15.1,17.1
1971/5/8,4.4,7.4,14.3,13.8,15.2,14.3,14.7
1971/5/9,7.2,8.3,14.1,13.2,15.3,14.7,15.1
1971/5/10,8.4,11.1,14.8,15.5,18.1,17.8,19.2
1971/5/11,11.8,15.4,19.0,17.2,19.1,19.7,19.9
1971/5/12,12.7,19.1,19.8,19.6,19.6,20.1,19.7
1971/5/13,9.3,18.8,19.0,18.5,20.3,19.8,20.7
1971/5/14,11.2,15.9,18.7,19.4,18.5,17.9,17.4
1971/5/15,12.9,15.8,18.5,18.6,18.3,18.6,17.8
1972/3/10,-1.4,3.4,6.6,7.6,8.4,7.4,8.8
1972/3/11,-0.8,3.5,7.2,8.4,6.6,6.5,9.1
1972/3/12,-0.2,3.0,7.7,5.3,7.3,6.3,8.3
1972/3/13,0.1,2.5,5.9,6.1,5.3,5.6,6.3
1972/3/14,-0.4,2.9,5.0,6.5,5.2,6.0,8.4
1972/3/15,-0.7,2.3,5.4,6.1,7.4,6.2,8.7
1972/3/16,-0.6,4.2,7.1,7.5,5.4,7.3,9.7
1972/3/17,1.6,6.3,8.1,10.9,10.8,10.1,12.5
1972/3/18,2.4,8.0,12.7,12.2,13.1,13.9,13.0
1972/3/19,2.8,7.9,14.8,14.1,12.3,15.3,14.8
1972/3/20,1.4,9.3,15.5,17.0,14.0,16.3,15.1
1972/3/21,-0.9,5.3,9.8,11.6,9.8,8.9,9.1
1972/3/22,0.8,4.2,9.3,9.4,8.1,8.9,9.7
1972/3/23,4.4,10.5,10.7,12.2,11.1,11.4,15.9
1972/3/24,3.0,9.2,13.7,14.5,15.5,12.6,12.5
1972/3/25,4.0,6.0,10.8,10.4,9.9,10.4,10.2
1972/3/26,2.9,4.7,10.2,8.0,12.1,9.9,10.7
1972/3/27,0.3,7.8,11.3,11.2,9.8,10.9,10.8
1972/3/28,1.5,7.0,12.0,12.4,11.4,12.2,13.9
1972/3/29,5.2,12.1,12.5,13.9,13.0,14.0,17.1
1972/3/30,3.0,11.2,14.9,16.4,14.3,14.9,15.6
1972/3/31,-0.6,10.3,13.5,18.4,8.4,11.5,7.0
1972/4/1,-1.2,4.0,4.0,8.4,4.1,4.5,4.7
1972/4/2,-0.9,3.3,5.5,7.4,6.1,5.5,6.9
1972/4/3,1.5,5.3,9.4,9.4,9.0,10.5,12.6
1972/4/4,6.1,9.0,14.3,10.5,10.6,13.9,14.2
1972/4/5,4.8,11.9,15.4,14.9,15.4,17.0,15.3
1972/4/6,3.5,13.3,15.5,16.4,15.0,16.7,13.2
1972/4/7,3.2,9.0,13.5,14.1,13.6,13.1,12.0
1972/4/8,1.7,4.6,9.2,7.7,8.5,8.1,9.5
1972/4/9,1.7,3.4,8.2,5.3,9.0,8.1,7.9
1972/4/10,3.2,5.3,8.6,7.7,8.2,9.0,8.8
1972/4/11,5.1,6.8,9.1,10.3,10.3,8.8,11.5
1972/4/12,6.1,6.8,10.8,8.0,11.3,10.0,11.9
1972/4/13,6.0,9.6,11.9,12.0,11.2,11.6,12.1
1972/4/14,7.5,8.0,13.6,13.1,13.3,14.5,15.1
1972/4/15,9.9,9.2,13.3,13.5,13.9,14.1,16.0
1972/4/16,9.0,14.9,17.6,16.5,15.3,16.7,15.9
1972/4/17,11.1,11.5,16.2,16.9,16.5,17.0,19.0
1972/4/18,9.3,13.9,19.9,18.4,19.5,18.7,19.1
1972/4/19,6.8,13.2,19.1,19.4,20.6,18.9,22.6
1972/4/20,5.0,12.8,16.3,18.9,15.3,15.8,14.6
1972/4/21,4.3,11.3,13.9,11.3,13.3,12.6,12.7
1972/4/22,7.2,8.7,13.7,12.1,13.0,13.7,12.5
1972/4/23,8.3,10.4,14.3,11.2,14.4,16.1,13.4
1972/4/24,8.8,11.0,15.2,14.4,15.1,15.0,13.8
1972/4/25,9.5,10.1,15.5,14.0,15.0,15.5,15.2
1972/4/26,10.9,13.7,15.3,15.0,14.8,15.8,15.5
1972/4/27,13.4,15.0,17.7,17.0,15.8,17.3,16.1
1972/4/28,13.3,17.0,18.8,19.1,16.0,17.5,17.6
1972/4/29,15.3,20.3,19.7,19.7,17.0,19.1,17.5
1972/4/30,15.3,18.1,17.6,19.4,15.3,17.5,16.8
1972/5/1,9.6,16.3,17.6,21.1,17.8,18.0,16.3
1972/5/2,6.4,12.2,14.3,18.9,15.3,15.4,14.2
1972/5/3,9.4,11.6,13.8,14.8,14.8,15.6,16.9
1972/5/4,13.5,14.6,16.3,17.5,14.5,16.6,19.4
1972/5/5,13.3,14.1,17.4,19.1,17.3,18.6,16.1
1972/5/6,12.8,16.6,18.2,19.1,16.1,18.3,16.5
1972/5/7,14.3,15.2,18.9,19.3,18.7,19.1,19.7
1972/5/8,12.7,17.8,18.6,20.8,17.6,18.4,23.2
1972/5/9,11.1,15.0,17.9,20.8,19.5,18.9,17.9
1972/5/10,12.4,13.8,16.6,16.8,17.7,17.5,18.4
1972/5/11,11.8,15.2,19.7,18.2,18.5,20.6,20.6
1972/5/12,9.5,17.6,20.9,20.4,19.2,21.5,19.2
1972/5/13,10.9,13.7,17.9,17.8,16.6,18.2,19.2
1972/5/14,13.0,14.9,16.6,16.4,18.2,19.7,18.5
1972/5/15,13.3,18.4,19.3,19.9,18.9,19.5,17.2
1973/3/10,-2.6,2.6,5.7,6.1,5.4,5.9,8.7
1973/3/11,-3.4,3.1,7.1,7.6,6.5,7.5,8.3
1973/3/12,-3.0,4.0,7.6,6.5,9.4,10.3,10.2
1973/3/13,-2.6,5.0,7.8,7.8,8.7,9.2,10.5
1973/3/14,-4.3,1.8,5.3,6.2,6.2,6.0,8.7
1973/3/15,-6.7,1.3,4.9,4.6,5.8,4.6,8.3
1973/3/16,-4.8,1.7,4.5,4.3,5.5,5.9,8.2
1973/3/17,-3.6,3.6,5.4,6.3,4.5,6.9,8.6
1973/3/18,-1.4,2.6,5.7,6.4,4.6,6.2,8.8
1973/3/19,-0.8,1.5,4.9,5.8,7.0,7.0,10.7
1973/3/20,-2.0,2.7,7.4,7.8,8.9,9.7,13.6
1973/3/21,-1.3,6.3,8.8,10.4,8.6,9.8,10.1
1973/3/22,-0.4,5.4,7.3,9.5,6.9,8.5,10.0
1973/3/23,0.5,7.1,8.7,11.3,9.1,10.3,12.5
1973/3/24,0.8,5.4,8.4,12.5,9.8,10.6,11.2
1973/3/25,-2.8,2.1,4.3,7.1,6.7,5.7,7.2
1973/3/26,-3.5,1.7,4.6,6.3,5.8,6.1,6.9
1973/3/27,-1.9,2.8,7.2,7.7,8.5,8.8,12.3
1973/3/28,-0.1,2.6,9.9,14.0,15.1,14.6,20.4
1973/3/29,1.4,6.0,14.4,12.9,15.8,17.1,19.1
1973/3/30,4.3,8.5,16.9,14.1,14.9,17.9,16.0
1973/3/31,5.1,8.7,13.2,13.2,14.9,17.1,15.7
1973/4/1,5.1,11.3,16.4,17.3,15.8,18.2,15.0
1973/4/2,4.2,7.5,13.1,12.4,15.6,14.2,14.4
1973/4/3,4.3,6.0,13.0,11.4,12.6,13.6,13.3
1973/4/4,3.8,5.9,9.9,10.0,9.7,10.3,11.7
1973/4/5,3.3,6.8,9.0,7.1,8.5,10.4,10.9
1973/4/6,3.1,7.0,9.9,10.6,9.2,11.2,13.8
1973/4/7,4.9,10.6,13.2,13.9,12.1,14.2,15.2
1973/4/8,7.0,13.7,15.4,17.3,14.7,17.6,17.2
1973/4/9,5.4,12.0,18.2,17.5,17.5,21.0,16.5
1973/4/10,4.4,9.2,15.5,11.7,16.7,17.0,15.1
1973/4/11,8.0,13.0,19.0,18.3,17.3,19.8,16.6
1973/4/12,4.9,10.6,15.4,19.3,14.0,15.2,12.2
1973/4/13,7.7,9.3,13.5,12.8,11.8,13.9,13.0
1973/4/14,6.0,11.2,14.5,15.7,11.7,15.1,13.9
1973/4/15,4.7,7.8,12.5,10.5,12.0,13.3,16.0
1973/4/16,5.2,8.0,14.4,10.7,14.3,17.3,18.3
1973/4/17,7.3,13.2,14.0,17.3,15.7,16.9,15.4
1973/4/18,7.6,12.3,14.0,15.3,12.0,14.3,12.9
1973/4/19,9.7,15.5,15.4,17.6,11.8,16.4,13.2
1973/4/20,11.1,16.5,15.4,18.0,13.1,15.4,15.5
1973/4/21,10.7,14.1,13.9,18.2,12.7,15.4,14.5
1973/4/22,14.1,11.6,14.7,16.6,15.9,17.5,17.1
1973/4/23,12.1,16.3,17.7,18.6,17.3,19.5,19.4
1973/4/24,7.9,10.1,17.5,15.3,17.7,19.8,21.9
1973/4/25,5.5,14.1,20.7,17.7,20.2,22.3,22.2
1973/4/26,7.4,16.3,18.9,19.7,15.2,19.4,16.6
1973/4/27,6.0,10.2,15.6,14.1,15.7,16.1,15.6
1973/4/28,9.3,13.8,15.2,16.8,14.9,17.1,17.7
1973/4/29,8.4,14.6,16.2,17.9,17.2,18.6,20.1
1973/4/30,4.7,11.8,18.2,18.6,16.4,19.0,20.0
1973/5/1,6.2,10.4,18.4,17.7,17.0,20.4,21.2
1973/5/2,7.3,10.8,16.0,16.9,17.2,17.8,17.4
1973/5/3,6.6,13.5,16.5,19.0,16.5,17.2,17.6
1973/5/4,8.9,11.2,13.7,13.9,14.1,13.6,14.6
1973/5/5,12.9,10.9,14.5,14.9,13.4,15.9,15.2
1973/5/6,14.0,12.0,15.8,16.4,16.2,18.1,20.2
1973/5/7,15.9,14.2,17.2,17.9,16.3,19.6,20.3
1973/5/8,10.9,14.5,15.3,16.5,16.9,17.4,18.9
1973/5/9,12.1,14.6,18.7,16.1,18.8,19.1,17.8
1973/5/10,10.8,15.5,16.7,16.7,17.2,17.3,17.9
1973/5/11,9.1,11.1,13.9,16.0,14.9,15.4,17.3
1973/5/12,13.9,12.8,14.2,16.1,14.6,15.7,17.9
1973/5/13,12.2,14.7,16.7,18.2,14.5,18.0,18.3
1973/5/14,13.4,17.9,18.8,18.1,17.3,19.6,19.0
1973/5/15,18.1,18.9,19.0,20.5,18.2,20.0,21.1
1974/3/10,0.9,4.0,7.7,8.5,8.1,8.9,9.9
1974/3/11,-5.3,0.5,3.9,6.6,4.4,5.4,6.1
1974/3/12,-4.8,-1.1,1.2,4.3,0.8,2.7,2.4
1974/3/13,-4.4,-1.9,1.0,3.3,1.8,2.0,4.3
1974/3/14,-1.7,1.7,3.3,5.2,4.3,4.7,6.2
1974/3/15,-0.6,5.0,7.1,8.6,7.1,8.2,8.9
1974/3/16,-1.3,3.6,4.8,8.4,8.0,7.1,10.4
1974/3/17,-2.6,1.8,7.1,8.2,7.9,7.4,8.5
1974/3/18,-1.5,1.9,7.3,3.5,7.0,7.7,7.7
1974/3/19,-0.5,1.1,4.6,5.0,5.5,7.4,7.1
1974/3/20,-0.6,2.5,4.7,6.6,6.0,6.8,9.0
1974/3/21,-0.9,2.8,5.3,8.5,8.4,8.9,11.6
1974/3/22,-3.0,2.5,4.8,10.4,5.3,7.2,6.5
1974/3/23,-1.9,3.4,4.4,7.9,5.1,6.2,6.9
1974/3/24,-2.2,1.2,4.5,6.7,5.9,5.8,7.8
1974/3/25,-1.5,2.1,4.6,5.8,3.7,5.8,5.8
1974/3/26,-0.7,2.4,6.2,5.1,4.0,6.4,4.7
1974/3/27,-0.7,1.1,4.1,1.3,5.8,4.6,7.2
1974/3/28,-0.4,1.5,6.4,5.6,6.0,7.8,9.2
1974/3/29,0.7,4.7,8.5,8.3,9.1,10.1,12.6
1974/3/30,2.8,6.6,9.8,12.2,12.4,13.4,16.8
1974/3/31,4.8,8.8,13.7,14.3,12.7,14.9,15.3
1974/4/1,4.9,8.7,10.2,15.7,9.7,12.1,9.6
1974/4/2,0.5,5.0,6.1,10.0,7.0,8.5,8.2
1974/4/3,2.4,7.7,8.8,11.1,9.2,10.9,11.6
1974/4/4,5.8,10.3,12.5,14.9,13.4,14.8,17.0
1974/4/5,4.2,9.2,12.9,16.8,15.7,14.4,14.7
1974/4/6,4.6,8.8,12.1,13.4,13.3,13.6,15.5
1974/4/7,5.1,7.9,14.7,17.5,14.3,17.4,18.1
1974/4/8,4.4,5.5,15.7,10.4,14.4,15.8,13.0
1974/4/9,5.1,5.2,11.8,7.5,12.4,13.8,11.4
1974/4/10,3.6,10.4,12.1,11.5,11.8,13.3,12.5
1974/4/11,5.7,10.0,12.2,13.4,11.6,13.3,13.3
1974/4/12,5.1,10.1,13.8,16.3,13.8,15.6,15.0
1974/4/13,7.7,8.6,15.0,16.4,15.7,17.7,19.0
1974/4/14,3.4,10.8,13.8,18.3,14.4,15.7,14.9
1974/4/15,3.7,6.9,13.5,12.8,12.5,15.6,13.3
1974/4/16,4.6,6.9,12.9,10.6,14.3,15.0,14.9
1974/4/17,6.7,10.5,15.2,15.1,14.2,16.9,15.8
1974/4/18,6.9,10.3,16.2,16.7,16.1,18.2,17.1
1974/4/19,3.7,9.9,14.8,14.3,15.4,14.9,15.6
1974/4/20,8.0,7.8,13.7,13.5,13.2,15.7,16.1
1974/4/21,7.9,9.3,15.4,16.5,15.4,17.9,17.2
1974/4/22,8.9,11.8,14.2,15.8,12.3,14.5,14.6
1974/4/23,8.6,13.1,15.6,16.7,13.6,16.7,15.9
1974/4/24,8.5,11.0,16.3,16.5,15.4,18.3,17.2
1974/4/25,12.8,12.2,15.7,16.5,15.1,18.7,17.5
1974/4/26,10.5,12.9,17.0,18.0,14.0,16.4,13.8
1974/4/27,8.3,13.8,14.9,16.9,14.1,15.8,15.7
1974/4/28,12.9,13.1,14.4,16.9,13.1,15.8,15.8
1974/4/29,9.6,12.3,14.3,17.5,13.9,15.5,14.9
1974/4/30,8.8,11.2,15.4,17.3,14.8,17.3,18.8
1974/5/1,7.4,13.1,14.6,18.7,15.3,15.6,14.8
1974/5/2,4.4,12.0,14.3,15.5,13.7,16.1,13.5
1974/5/3,7.6,11.8,15.5,16.7,15.5,17.5,16.3
1974/5/4,9.2,18.6,17.5,19.7,18.7,19.0,21.2
1974/5/5,6.5,12.5,15.8,16.9,17.2,16.7,16.4
1974/5/6,8.4,12.0,14.4,14.7,14.3,15.0,15.2
1974/5/7,9.6,11.2,16.0,15.6,15.7,17.6,18.8
1974/5/8,11.3,12.9,17.7,18.0,17.8,19.5,21.5
1974/5/9,10.5,13.8,16.0,18.0,15.9,18.3,17.5
1974/5/10,10.5,16.4,16.7,17.9,16.2,18.2,16.9
1974/5/11,12.1,15.2,16.3,17.5,15.2,17.5,16.9
1974/5/12,14.3,13.1,18.6,17.5,17.5,21.4,19.3
1974/5/13,16.3,13.8,18.4,17.7,18.6,20.3,22.4
1974/5/14,12.6,14.2,18.1,18.1,18.1,21.2,21.7
1974/5/15,13.1,14.0,17.3,18.7,19.1,20.1,17.4
1975/3/10,-1.3,3.0,10.3,9.2,8.7,11.9,9.6
1975/3/11,-2.3,5.6,8.9,10.8,7.1,9.9,10.2
1975/3/12,-1.2,4.7,8.2,9.7,7.9,9.7,9.8
1975/3/13,-0.1,4.1,6.3,7.5,7.4,7.8,8.7
1975/3/14,1.4,3.3,6.8,6.4,7.2,8.2,8.7
1975/3/15,1.9,4.0,9.4,5.5,8.0,9.4,8.9
1975/3/16,-1.7,3.6,8.1,6.4,7.3,8.8,8.3
1975/3/17,-1.4,2.3,7.3,6.1,6.6,8.6,9.5
1975/3/18,-2.0,3.3,6.8,6.6,7.7,8.3,9.8
1975/3/19,-0.5,3.0,7.3,6.3,8.1,8.9,12.4
1975/3/20,1.6,4.8,9.2,5.7,9.7,11.4,12.7
1975/3/21,1.5,8.1,8.4,11.1,6.9,9.2,9.0
1975/3/22,4.4,6.6,8.2,11.1,7.2,8.9,9.3
1975/3/23,3.7,8.5,7.9,10.5,8.6,8.5,10.8
1975/3/24,1.2,4.7,5.7,7.2,8.6,6.6,11.1
1975/3/25,-0.3,2.2,4.6,6.2,5.7,4.6,8.2
1975/3/26,0.9,1.9,7.1,5.3,5.2,7.1,7.0
1975/3/27,0.5,4.5,8.0,8.3,6.3,8.3,9.1
1975/3/28,1.9,5.8,9.5,10.2,8.1,10.2,10.8
1975/3/29,2.5,9.4,10.2,11.7,10.1,11.5,11.6
1975/3/30,3.7,7.6,10.3,11.8,10.6,11.2,11.6
1975/3/31,1.9,6.8,7.7,11.0,9.4,9.5,10.9
1975/4/1,1.1,5.4,6.6,9.7,6.2,7.1,8.3
1975/4/2,-0.3,4.9,6.5,9.2,5.5,6.5,6.2
1975/4/3,2.4,6.8,8.2,10.1,7.2,8.7,8.8
1975/4/4,7.4,9.4,10.0,11.8,9.2,10.5,11.7
1975/4/5,9.1,8.9,12.1,13.6,11.8,14.7,15.5
1975/4/6,7.0,11.6,14.1,16.5,14.0,14.8,13.7
1975/4/7,7.1,12.3,13.6,15.8,12.2,14.3,14.3
1975/4/8,7.9,9.1,13.1,14.1,13.1,14.3,14.7
1975/4/9,8.2,13.1,14.7,16.4,12.3,15.0,13.4
1975/4/10,8.3,12.1,14.7,16.6,13.3,16.6,14.4
1975/4/11,5.0,10.3,13.1,15.7,13.6,13.1,13.3
1975/4/12,5.9,9.5,14.1,13.7,13.7,14.8,14.9
1975/4/13,9.1,10.8,13.7,14.2,11.9,14.7,13.9
1975/4/14,9.3,12.4,15.4,15.6,14.6,15.7,16.5
1975/4/15,8.3,13.7,17.9,17.9,17.1,18.5,16.3
1975/4/16,8.0,9.3,17.2,16.6,14.7,17.8,16.5
1975/4/17,5.6,11.9,14.8,15.9,15.3,15.8,16.4
1975/4/18,5.5,10.7,15.6,13.6,16.5,15.3,15.2
1975/4/19,5.5,10.9,14.6,14.5,14.1,14.7,15.8
1975/4/20,4.7,12.8,15.0,16.2,12.2,14.0,15.5
1975/4/21,4.4,7.7,12.9,9.8,14.2,14.7,14.2
1975/4/22,4.4,6.0,12.3,7.8,14.4,13.2,13.4
1975/4/23,6.9,6.5,11.5,8.9,11.7,12.7,13.1
1975/4/24,8.0,9.6,13.4,9.6,14.4,13.3,14.2
1975/4/25,12.5,12.7,16.5,12.5,14.8,16.7,15.6
1975/4/26,14.8,13.6,17.1,16.6,15.6,18.6,19.1
1975/4/27,12.5,13.4,17.3,18.0,16.6,19.2,17.6
1975/4/28,14.3,14.6,17.5,19.9,19.0,19.2,18.9
1975/4/29,12.6,15.8,18.5,20.2,18.1,20.2,17.1
1975/4/30,11.0,16.3,20.0,18.4,19.9,17.9,16.7
1975/5/1,7.7,15.4,18.8,18.7,17.9,20.5,19.1
